String.prototype.toLowerCase.length PASSED!
delete String.prototype.toLowerCase.length PASSED!
delete String.prototype.toLowerCase.length; String.prototype.toLowerCase.length PASSED!
var s = new String( String.fromCharCode(1024) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1025) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1026) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1027) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1028) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1029) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1030) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1031) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1032) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1033) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1034) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1035) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1036) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1037) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1038) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1039) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1040) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1041) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1042) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1043) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1044) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1045) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1046) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1047) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1048) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1049) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1050) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1051) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1052) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1053) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1054) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1055) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1056) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1057) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1058) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1059) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1060) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1061) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1062) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1063) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1064) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1065) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1066) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1067) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1068) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1069) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1070) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1071) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1072) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1073) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1074) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1075) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1076) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1077) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1078) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1079) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1080) ); s.toLowerCase().charCodeAt(0) PASSED!
