var s = new String( String.fromCharCode(1024) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1025) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1026) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1027) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1028) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1029) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1030) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1031) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1032) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1033) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1034) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1035) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1036) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1037) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1038) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1039) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1040) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1041) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1042) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1043) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1044) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1045) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1046) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1047) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1048) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1049) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1050) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1051) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1052) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1053) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1054) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1055) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1056) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1057) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1058) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1059) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1060) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1061) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1062) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1063) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1064) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1065) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1066) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1067) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1068) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1069) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1070) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1071) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1072) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1073) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1074) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1075) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1076) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1077) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1078) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1079) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1080) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1081) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1082) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1083) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1084) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1085) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1086) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1087) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1088) ); s.toLocaleUpperCase().charCodeAt(0) PASSED!
