var s = new String( String.fromCharCode(4256) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4257) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4258) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4259) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4260) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4261) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4262) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4263) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4264) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4265) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4266) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4267) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4268) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4269) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4270) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4271) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4272) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4273) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4274) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4275) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4276) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4277) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4278) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4279) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4280) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4281) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4282) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4283) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4284) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4285) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4286) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4287) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4288) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4289) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4290) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4291) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4292) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4293) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4294) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4295) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4296) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4297) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4298) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4299) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4300) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4301) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4302) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4303) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4304) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4305) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4306) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4307) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4308) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(4309) ); s.toLowerCase().charCodeAt(0) PASSED!
