var s = new String( String.fromCharCode(1328) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1329) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1330) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1331) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1332) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1333) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1334) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1335) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1336) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1337) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1338) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1339) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1340) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1341) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1342) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1343) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1344) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1345) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1346) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1347) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1348) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1349) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1350) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1351) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1352) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1353) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1354) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1355) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1356) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1357) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1358) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1359) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1360) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1361) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1362) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1363) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1364) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1365) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1366) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1367) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1368) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1369) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1370) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1371) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1372) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1373) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1374) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1375) ); s.toUpperCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1376) ); s.toUpperCase().charCodeAt(0) PASSED!
