SWF7

[Camera.as debug-22403-05c7ba106]
PASSED: typeof(Camera) == "function" [./Camera.as:41]
PASSED: cameraObj [./Camera.as:44]
PASSED: cameraObj2 [./Camera.as:46]
PASSED: cameraObj != cameraObj2 [./Camera.as:47]
PASSED: typeof(cameraObj) == 'object' [./Camera.as:48]
PASSED: typeof(cameraObj.setCursor) == "function" [./Camera.as:49]
PASSED: typeof(cameraObj.setKeyFrameInterval) == "function" [./Camera.as:50]
PASSED: typeof(cameraObj.setLoopback) == "function" [./Camera.as:51]
PASSED: !Camera.prototype.hasOwnProperty("activityLevel") [./Camera.as:54]
PASSED: !Camera.prototype.hasOwnProperty("bandwidth") [./Camera.as:55]
PASSED: !Camera.prototype.hasOwnProperty("currentFps") [./Camera.as:56]
PASSED: !Camera.prototype.hasOwnProperty("fps") [./Camera.as:57]
PASSED: !Camera.prototype.hasOwnProperty("height") [./Camera.as:58]
PASSED: !Camera.prototype.hasOwnProperty("index") [./Camera.as:59]
PASSED: !Camera.prototype.hasOwnProperty("width") [./Camera.as:60]
PASSED: !Camera.prototype.hasOwnProperty("motionLevel") [./Camera.as:61]
PASSED: !Camera.prototype.hasOwnProperty("motionTimeout") [./Camera.as:62]
PASSED: !Camera.prototype.hasOwnProperty("muted") [./Camera.as:63]
PASSED: !Camera.prototype.hasOwnProperty("name") [./Camera.as:64]
PASSED: !Camera.prototype.hasOwnProperty("quality") [./Camera.as:65]
PASSED: Camera.get [./Camera.as:70]
PASSED: cameraObj.get == undefined [./Camera.as:71]
Camera.get() returns: null
PASSED: !Camera.prototype.hasOwnProperty("names") [./Camera.as:78]
PASSED: !Camera.prototype.hasOwnProperty("get") [./Camera.as:79]
PASSED: !Camera.prototype.hasOwnProperty("activityLevel") [./Camera.as:98]
PASSED: !Camera.prototype.hasOwnProperty("bandwidth") [./Camera.as:99]
PASSED: !Camera.prototype.hasOwnProperty("currentFps") [./Camera.as:100]
PASSED: !Camera.prototype.hasOwnProperty("fps") [./Camera.as:101]
PASSED: !Camera.prototype.hasOwnProperty("height") [./Camera.as:102]
PASSED: !Camera.prototype.hasOwnProperty("index") [./Camera.as:103]
PASSED: !Camera.prototype.hasOwnProperty("width") [./Camera.as:104]
PASSED: !Camera.prototype.hasOwnProperty("motionLevel") [./Camera.as:105]
PASSED: !Camera.prototype.hasOwnProperty("motionTimeout") [./Camera.as:106]
PASSED: !Camera.prototype.hasOwnProperty("muted") [./Camera.as:107]
PASSED: !Camera.prototype.hasOwnProperty("name") [./Camera.as:108]
PASSED: !Camera.prototype.hasOwnProperty("quality") [./Camera.as:109]
PASSED: Camera.setMode == undefined [./Camera.as:113]
PASSED: Camera.setMotionLevel == undefined [./Camera.as:114]
PASSED: Camera.setQuality == undefined [./Camera.as:115]
PASSED: Camera.setCursor == undefined [./Camera.as:116]
FAILED: expected: 'function' obtained: undefined [./Camera.as:118]
FAILED: expected: 'function' obtained: undefined [./Camera.as:119]
FAILED: expected: 'function' obtained: undefined [./Camera.as:120]
FAILED: expected: 'function' obtained: undefined [./Camera.as:121]
FAILED: expected: 'function' obtained: undefined [./Camera.as:122]
FAILED: expected: 'function' obtained: undefined [./Camera.as:123]
FAILED: expected: 'number' obtained: undefined [./Camera.as:126]
FAILED: expected: 'number' obtained: undefined [./Camera.as:127]
FAILED: expected: 'number' obtained: undefined [./Camera.as:128]
FAILED: expected: 'number' obtained: undefined [./Camera.as:129]
FAILED: expected: 'number' obtained: undefined [./Camera.as:130]
FAILED: expected: 'string' obtained: undefined [./Camera.as:131]
FAILED: expected: 'number' obtained: undefined [./Camera.as:132]
FAILED: expected: 'number' obtained: undefined [./Camera.as:133]
FAILED: expected: 'boolean' obtained: undefined [./Camera.as:134]
FAILED: expected: 'string' obtained: undefined [./Camera.as:135]
PASSED: typeof(cam.names) == 'undefined' [./Camera.as:136]
FAILED: expected: 'number' obtained: undefined [./Camera.as:137]
FAILED: expected: 'number' obtained: undefined [./Camera.as:138]
FAILED: expected: -1 obtained: undefined [./Camera.as:141]
FAILED: expected: 16384 obtained: undefined [./Camera.as:142]
FAILED: expected: 120 obtained: undefined [./Camera.as:143]
FAILED: expected: 50 obtained: undefined [./Camera.as:144]
FAILED: expected: 2000 obtained: undefined [./Camera.as:145]
FAILED: expected: true obtained: undefined [./Camera.as:146]
FAILED: expected: 160 obtained: undefined [./Camera.as:147]
FAILED: expected: 160 obtained: undefined [./Camera.as:153]
FAILED: expected: 120 obtained: undefined [./Camera.as:154]
FAILED: expected: 15 obtained: undefined [./Camera.as:155]
FAILED: expected: 320 obtained: undefined [./Camera.as:159]
FAILED: expected: 280 obtained: undefined [./Camera.as:160]
FAILED: expected: 30 obtained: undefined [./Camera.as:161]
FAILED: expected: 50 obtained: undefined [./Camera.as:165]
FAILED: expected: 2000 obtained: undefined [./Camera.as:166]
FAILED: expected: 75 obtained: undefined [./Camera.as:170]
FAILED: expected: 3000 obtained: undefined [./Camera.as:171]
FAILED: expected: 100 obtained: undefined [./Camera.as:175]
FAILED: expected: 16384 obtained: undefined [./Camera.as:179]
FAILED: expected: 0 obtained: undefined [./Camera.as:180]
FAILED: expected: 18000 obtained: undefined [./Camera.as:184]
FAILED: expected: 75 obtained: undefined [./Camera.as:185]
FAILED: expected: 18000 obtained: undefined [./Camera.as:189]
FAILED: expected: 100 obtained: undefined [./Camera.as:190]
#passed: 41
#failed: 42
#total tests run: 83
